case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.311
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.311
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.311
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.313
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.313
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,unconstrained-agent,0,0,0,1,0,escalated,1,0.818
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,unconstrained-agent,1,0,0,1,0,escalated,1,0.821
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,unconstrained-agent,2,0,0,1,0,incorrect,1,32.059
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,unconstrained-agent,3,0,0,1,0,incorrect,1,31.802
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,unconstrained-agent,4,0,0,1,0,escalated,1,1.245
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.329
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.328
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.328
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.329
connection_plate_positioning__v001__unsafe_payload_path,challenge,connection_plate_positioning__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.328
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.97
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.561
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.387
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.39
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.389
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.246
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.849
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,1.183
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.818
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.955
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,validator-grounded-agent,0,1,0,0,1,escalated,1,1.36
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,validator-grounded-agent,1,1,0,0,1,escalated,1,1.397
